game_id,date_time
bae21b8c-f9a0-11e2-8000-000000010001,2018-03-14
0c8aa5da-f9a1-11e2-8000-000000010001,2018-03-14
799e3b46-f9a1-11e2-8000-000000010001,2018-03-14
b9fdb946-f9a1-11e2-8000-000000010001,2018-03-14
5cb6378a-f9a2-11e2-8000-000000010001,2018-03-14
8cfdd68c-f9a2-11e2-8000-000000010001,2018-03-14
17ded08a-f9a3-11e2-8000-000000010001,2018-03-14
76a44a5a-f9a3-11e2-8000-000000010001,2018-03-14
b1a67dee-f9a3-11e2-8000-000000010001,2018-03-14
efa3a194-f9a3-11e2-8000-000000010001,2018-03-14
de0ec9e4-f9a4-11e2-8000-000000010001,2018-03-14
81f87596-f9a5-11e2-8000-000000010001,2018-03-14
bf8aeb8a-fa01-11e2-8000-000000010001,2018-03-14
493ab978-fa02-11e2-8000-000000010001,2018-03-14
7ab384ee-fa02-11e2-8000-000000010001,2018-03-14
324896bc-fa03-11e2-8000-000000010001,2018-03-14
b569ec8a-fa03-11e2-8000-000000010001,2018-03-14
21e4eba8-fa04-11e2-8000-000000010001,2018-03-14
f911266e-fa04-11e2-8000-000000010001,2018-03-14
4392a2a8-fa05-11e2-8000-000000010001,2018-03-14
95d3c3c6-fa05-11e2-8000-000000010001,2018-03-14
d3d0e7ee-fa05-11e2-8000-000000010001,2018-03-14
62ddffd0-fa06-11e2-8000-000000010001,2018-03-14
f152811e-fa06-11e2-8000-000000010001,2018-03-14
56a67200-fa07-11e2-8000-000000010001,2018-03-14
9883e814-fa08-11e2-8000-000000010001,2018-03-14
32e42b8a-fa09-11e2-8000-000000010001,2018-03-14
ca497e8a-fa09-11e2-8000-000000010001,2018-03-14
011f9494-fa0a-11e2-8000-000000010001,2018-03-14
96bb2464-fa0a-11e2-8000-000000010001,2018-03-14
2d87e080-fa0b-11e2-8000-000000010001,2018-03-14
7cce116e-fa0b-11e2-8000-000000010001,2018-03-14
0978cf28-fa0c-11e2-8000-000000010001,2018-03-14
2dd4abee-fa0c-11e2-8000-000000010001,2018-03-14
72f8ddbc-fa0c-11e2-8000-000000010001,2018-03-14
85bfe20a-fa0d-11e2-8000-000000010001,2018-03-14
418111a8-fa0e-11e2-8000-000000010001,2018-03-14
9e7cc794-fa0e-11e2-8000-000000010001,2018-03-14
518a3864-0714-11e3-8000-000000010001,2018-03-25
9f9f3bb2-0714-11e3-8000-000000010001,2018-03-25
df66235a-0714-11e3-8000-000000010001,2018-03-25
2d7b26ee-0715-11e3-8000-000000010001,2018-03-25
8ea2fa6e-0715-11e3-8000-000000010001,2018-03-25
e0e41b46-0715-11e3-8000-000000010001,2018-03-25
33bdd2d0-0716-11e3-8000-000000010001,2018-03-25
ad55c080-0716-11e3-8000-000000010001,2018-03-25
2bb26302-0717-11e3-8000-000000010001,2018-03-25
9f546fb2-0717-11e3-8000-000000010001,2018-03-25
ff4b1628-0717-11e3-8000-000000010001,2018-03-25
65d03482-0718-11e3-8000-000000010001,2018-03-25
c6f8079e-0718-11e3-8000-000000010001,2018-03-25
44237cbc-0719-11e3-8000-000000010001,2018-03-25
8482fa80-0719-11e3-8000-000000010001,2018-03-25
e8a5be9e-0719-11e3-8000-000000010001,2018-03-25
5a323cd0-071b-11e3-8000-000000010001,2018-03-25
b4cb98e4-071b-11e3-8000-000000010001,2018-03-25
30c5e09e-071c-11e3-8000-000000010001,2018-03-25
b2b60a0c-071c-11e3-8000-000000010001,2018-03-25
1c361814-071d-11e3-8000-000000010001,2018-03-25
7636dd94-071d-11e3-8000-000000010001,2018-03-25
e2b1dd16-071d-11e3-8000-000000010001,2018-03-25
aed7b716-071f-11e3-8000-000000010001,2018-03-25
1726985a-0720-11e3-8000-000000010001,2018-03-25
7a182f0a-0720-11e3-8000-000000010001,2018-03-25
d2e7c7d0-0720-11e3-8000-000000010001,2018-03-25
d5e4b782-0724-11e3-8000-000000010001,2018-03-25
3bd13f0c-0725-11e3-8000-000000010001,2018-03-25
e21d443c-0725-11e3-8000-000000010001,2018-03-25
5c9a93d0-0727-11e3-8000-000000010001,2018-03-25
590e0950-0735-11e3-8000-000000010001,2018-03-25
9d99a494-0735-11e3-8000-000000010001,2018-03-25
01bc68ee-0736-11e3-8000-000000010001,2018-03-25
2b758f8a-0736-11e3-8000-000000010001,2018-03-25
ac348c16-0736-11e3-8000-000000010001,2018-03-25
874416e4-073e-11e3-8000-000000010001,2018-03-25
c2464a14-073e-11e3-8000-000000010001,2018-03-25
400a55b2-073f-11e3-8000-000000010001,2018-03-25
7051f478-073f-11e3-8000-000000010001,2018-03-25
0554ed1e-0740-11e3-8000-000000010001,2018-03-25
75637382-0740-11e3-8000-000000010001,2018-03-25
c96e5802-0740-11e3-8000-000000010001,2018-03-25
ff13409e-0740-11e3-8000-000000010001,2018-03-25
45689fa8-0741-11e3-8000-000000010001,2018-03-25
a13328a8-0741-11e3-8000-000000010001,2018-03-25
eeaf9580-0741-11e3-8000-000000010001,2018-03-25
4c43e296-0742-11e3-8000-000000010001,2018-03-25
a6dd3e28-0742-11e3-8000-000000010001,2018-03-25
3125a282-0743-11e3-8000-000000010001,2018-03-25
9da0a114-0743-11e3-8000-000000010001,2018-03-25
fec874c6-0743-11e3-8000-000000010001,2018-03-25
9cbc3f3c-0744-11e3-8000-000000010001,2018-03-25
59160550-0745-11e3-8000-000000010001,2018-03-25
d9d50182-0745-11e3-8000-000000010001,2018-03-25
4ea83b50-0746-11e3-8000-000000010001,2018-03-25
ef96f614-0746-11e3-8000-000000010001,2018-03-25
3d136300-0747-11e3-8000-000000010001,2018-03-25
92e80b96-0747-11e3-8000-000000010001,2018-03-25
27eb040a-0748-11e3-8000-000000010001,2018-03-25
726c80d0-0748-11e3-8000-000000010001,2018-03-25
dd1dbc78-0748-11e3-8000-000000010001,2018-03-25
8369c180-0749-11e3-8000-000000010001,2018-03-25
c9bf209e-0749-11e3-8000-000000010001,2018-03-25
f7a46582-0749-11e3-8000-000000010001,2018-03-25
4225e1d0-074a-11e3-8000-000000010001,2018-03-25
aea0e0b2-074a-11e3-8000-000000010001,2018-03-25
178858da-074b-11e3-8000-000000010001,2018-03-25
34bd270a-074b-11e3-8000-000000010001,2018-03-25
971627ee-074b-11e3-8000-000000010001,2018-03-25
f7a564da-074b-11e3-8000-000000010001,2018-03-25
a22782d0-0760-11e3-8000-000000010001,2018-03-25
17935300-0761-11e3-8000-000000010001,2018-03-25
aef8a614-0761-11e3-8000-000000010001,2018-03-25
9e94fb28-0762-11e3-8000-000000010001,2018-03-25
0670426e-0846-11e3-8000-000000010001,2018-03-26
8696a7e4-0846-11e3-8000-000000010001,2018-03-26
cfe6f732-0846-11e3-8000-000000010001,2018-03-26
379d420a-0847-11e3-8000-000000010001,2018-03-26
9105710a-0847-11e3-8000-000000010001,2018-03-26
3ddfee1e-0848-11e3-8000-000000010001,2018-03-26
a4fda280-0848-11e3-8000-000000010001,2018-03-26
ee4df25a-0848-11e3-8000-000000010001,2018-03-26
4edd2f6e-0849-11e3-8000-000000010001,2018-03-26
4090128a-084b-11e3-8000-000000010001,2018-03-26
98c714f8-084b-11e3-8000-000000010001,2018-03-26
ee9bbd02-084b-11e3-8000-000000010001,2018-03-26
4a664594-084c-11e3-8000-000000010001,2018-03-26
e2642f1e-084c-11e3-8000-000000010001,2018-03-26
01fb57ee-084d-11e3-8000-000000010001,2018-03-26
66b6b214-084d-11e3-8000-000000010001,2018-03-26
d462de28-084d-11e3-8000-000000010001,2018-03-26
02e0b91e-084e-11e3-8000-000000010001,2018-03-26
34f21b8c-084e-11e3-8000-000000010001,2018-03-26
8f8b7700-084e-11e3-8000-000000010001,2018-03-26
edb85a0a-084e-11e3-8000-000000010001,2018-03-26
5a33596e-084f-11e3-8000-000000010001,2018-03-26
c6ae581e-084f-11e3-8000-000000010001,2018-03-26
57853380-0850-11e3-8000-000000010001,2018-03-26
ac28aed0-0850-11e3-8000-000000010001,2018-03-26
12153632-0851-11e3-8000-000000010001,2018-03-26
91a30546-0851-11e3-8000-000000010001,2018-03-26
1262010a-0852-11e3-8000-000000010001,2018-03-26
87cdd1bc-0852-11e3-8000-000000010001,2018-03-26
c2376eb2-0852-11e3-8000-000000010001,2018-03-26
3245f4f8-0853-11e3-8000-000000010001,2018-03-26
8d77e750-0853-11e3-8000-000000010001,2018-03-26
f4959ba8-0853-11e3-8000-000000010001,2018-03-26
3fafaec6-0854-11e3-8000-000000010001,2018-03-26
092663f8-0855-11e3-8000-000000010001,2018-03-26
56a2d0f8-0855-11e3-8000-000000010001,2018-03-26
d92b905a-0855-11e3-8000-000000010001,2018-03-26
34f61982-0856-11e3-8000-000000010001,2018-03-26
928a6616-0856-11e3-8000-000000010001,2018-03-26
ff05650c-0856-11e3-8000-000000010001,2018-03-26
f1a5a580-0869-11e3-8000-000000010001,2018-03-26
5e20a4d0-086a-11e3-8000-000000010001,2018-03-26
852ba63c-086b-11e3-8000-000000010001,2018-03-26
6bd7299e-086c-11e3-8000-000000010001,2018-03-26
ccfefd14-086c-11e3-8000-000000010001,2018-03-26
341cb1da-086d-11e3-8000-000000010001,2018-03-26
c329c98a-086d-11e3-8000-000000010001,2018-03-26
cec9c078-086e-11e3-8000-000000010001,2018-03-26
5c0d14c6-086f-11e3-8000-000000010001,2018-03-26
f53c2b82-086f-11e3-8000-000000010001,2018-03-26
887560a8-0870-11e3-8000-000000010001,2018-03-26
a8a81e78-0876-11e3-8000-000000010001,2018-03-26
55829b1e-0877-11e3-8000-000000010001,2018-03-26
98dd0980-0877-11e3-8000-000000010001,2018-03-26
e52849f8-0877-11e3-8000-000000010001,2018-03-26
2e78998c-0878-11e3-8000-000000010001,2018-03-26
a646c3da-0878-11e3-8000-000000010001,2018-03-26
2f5dfae4-0879-11e3-8000-000000010001,2018-03-26
92e82878-0879-11e3-8000-000000010001,2018-03-26
1b66c902-087a-11e3-8000-000000010001,2018-03-26
95974d6e-087a-11e3-8000-000000010001,2018-03-26
41409d0a-087b-11e3-8000-000000010001,2018-03-26
ca57d432-087b-11e3-8000-000000010001,2018-03-26
0b4fe89e-087c-11e3-8000-000000010001,2018-03-26
78fc14f8-087c-11e3-8000-000000010001,2018-03-26
d55f340a-087c-11e3-8000-000000010001,2018-03-26
646c4c82-087d-11e3-8000-000000010001,2018-03-26
ba40f40a-087d-11e3-8000-000000010001,2018-03-26
58cd5528-087e-11e3-8000-000000010001,2018-03-26
a8ac1c96-087e-11e3-8000-000000010001,2018-03-26
41429c14-087f-11e3-8000-000000010001,2018-03-26
f4ab90c6-087f-11e3-8000-000000010001,2018-03-26
887d5c94-0880-11e3-8000-000000010001,2018-03-26
1e18ec8c-0881-11e3-8000-000000010001,2018-03-26
8c5daea8-0881-11e3-8000-000000010001,2018-03-26
e8c0ce1e-0881-11e3-8000-000000010001,2018-03-26
9a5fff50-0882-11e3-8000-000000010001,2018-03-26
05a9d18c-0883-11e3-8000-000000010001,2018-03-26
718c39bc-0883-11e3-8000-000000010001,2018-03-26
f414f91e-0883-11e3-8000-000000010001,2018-03-26
638ae8d0-0884-11e3-8000-000000010001,2018-03-26
e8760228-0884-11e3-8000-000000010001,2018-03-26
85d1360a-0885-11e3-8000-000000010001,2018-03-26
30e1efee-0886-11e3-8000-000000010001,2018-03-26
9cc4585a-0886-11e3-8000-000000010001,2018-03-26
40ae040c-0887-11e3-8000-000000010001,2018-03-26
bfa33c82-0887-11e3-8000-000000010001,2018-03-26
24f72d14-0888-11e3-8000-000000010001,2018-03-26
84553d14-0888-11e3-8000-000000010001,2018-03-26
f299ffb2-0888-11e3-8000-000000010001,2018-03-26
adc298d0-0889-11e3-8000-000000010001,2018-03-26
6a1c5f16-088a-11e3-8000-000000010001,2018-03-26
deef98da-088a-11e3-8000-000000010001,2018-03-26
3261e6ee-088b-11e3-8000-000000010001,2018-03-26
a0a6a900-088b-11e3-8000-000000010001,2018-03-26
583bbb46-088c-11e3-8000-000000010001,2018-03-26
ff20576e-088c-11e3-8000-000000010001,2018-03-26
97b6d782-088d-11e3-8000-000000010001,2018-03-26
e95f61ee-088d-11e3-8000-000000010001,2018-03-26
70acd528-088e-11e3-8000-000000010001,2018-03-26
427bc500-088f-11e3-8000-000000010001,2018-03-26
31852f3c-0fc6-11e3-8000-000000010001,2018-04-01
39813fd0-4006-11e3-8000-000000010001,2018-05-10
967cf5e4-4006-11e3-8000-000000010001,2018-05-10
f6739c46-4006-11e3-8000-000000010001,2018-05-10
5702d996-4007-11e3-8000-000000010001,2018-05-10
bbbe340c-4007-11e3-8000-000000010001,2018-05-10
65eb8aee-400b-11e3-8000-000000010001,2018-05-10
84ea1d02-400b-11e3-8000-000000010001,2018-05-10
d1355cd0-400b-11e3-8000-000000010001,2018-05-10
43a63ca8-400c-11e3-8000-000000010001,2018-05-10
b15268e4-400c-11e3-8000-000000010001,2018-05-10
14dc9650-400d-11e3-8000-000000010001,2018-05-10
55d4aaee-400d-11e3-8000-000000010001,2018-05-10
891739b2-400d-11e3-8000-000000010001,2018-05-10
ddbab4bc-400d-11e3-8000-000000010001,2018-05-10
10fd43b2-400e-11e3-8000-000000010001,2018-05-10
7cdfac78-400e-11e3-8000-000000010001,2018-05-10
d5af449e-400e-11e3-8000-000000010001,2018-05-10
1018e202-400f-11e3-8000-000000010001,2018-05-10
3939725a-400f-11e3-8000-000000010001,2018-05-10
7ef63ad0-400f-11e3-8000-000000010001,2018-05-10
e57b5902-400f-11e3-8000-000000010001,2018-05-10
4efb6700-4010-11e3-8000-000000010001,2018-05-10
b580855a-4010-11e3-8000-000000010001,2018-05-10
e365c9bc-4010-11e3-8000-000000010001,2018-05-10
2162ed9e-4011-11e3-8000-000000010001,2018-05-10
6f77f128-4011-11e3-8000-000000010001,2018-05-10
b8c8410c-4011-11e3-8000-000000010001,2018-05-10
13619d0c-4012-11e3-8000-000000010001,2018-05-10
312f01d0-4012-11e3-8000-000000010001,2018-05-10
fbd6e3e4-4012-11e3-8000-000000010001,2018-05-10
e165300a-403b-11e3-8000-000000010001,2018-05-10
3f921378-403c-11e3-8000-000000010001,2018-05-10
bd561e9e-403c-11e3-8000-000000010001,2018-05-10
3190c214-403d-11e3-8000-000000010001,2018-05-10
83394cee-403d-11e3-8000-000000010001,2018-05-10
dd3a126e-403d-11e3-8000-000000010001,2018-05-10
3144f6b2-403e-11e3-8000-000000010001,2018-05-10
94cf240a-403e-11e3-8000-000000010001,2018-05-10
1c1c97ee-403f-11e3-8000-000000010001,2018-05-10
40787432-403f-11e3-8000-000000010001,2018-05-10
7fa6c56e-403f-11e3-8000-000000010001,2018-05-10
7a4a7a46-4041-11e3-8000-000000010001,2018-05-10
d02021bc-4043-11e3-8000-000000010001,2018-05-10
7ff58f8c-4044-11e3-8000-000000010001,2018-05-10
11fd979e-4045-11e3-8000-000000010001,2018-05-10
ac5ddb5a-4045-11e3-8000-000000010001,2018-05-10
492078c6-4046-11e3-8000-000000010001,2018-05-10
e419529e-4046-11e3-8000-000000010001,2018-05-10
28a4ee96-4047-11e3-8000-000000010001,2018-05-10
f2b4399e-4047-11e3-8000-000000010001,2018-05-10
50e11ca8-4048-11e3-8000-000000010001,2018-05-10
ee3c5116-4048-11e3-8000-000000010001,2018-05-10
5e4ad6ee-4049-11e3-8000-000000010001,2018-05-10
5f215c9e-415e-11e3-8000-000000010001,2018-05-11
cccd8894-415e-11e3-8000-000000010001,2018-05-11
0f8f6116-415f-11e3-8000-000000010001,2018-05-11
7b71c914-415f-11e3-8000-000000010001,2018-05-11
e9b68bf8-415f-11e3-8000-000000010001,2018-05-11
3ac68016-4160-11e3-8000-000000010001,2018-05-11
8ed1648c-4160-11e3-8000-000000010001,2018-05-11
00111782-4161-11e3-8000-000000010001,2018-05-11
496166c6-4161-11e3-8000-000000010001,2018-05-11
ae1cc132-4161-11e3-8000-000000010001,2018-05-11
f89e3dda-4161-11e3-8000-000000010001,2018-05-11
3bf8ac82-4162-11e3-8000-000000010001,2018-05-11
8bd77364-4162-11e3-8000-000000010001,2018-05-11
1456140c-4163-11e3-8000-000000010001,2018-05-11
89c1e46e-4163-11e3-8000-000000010001,2018-05-11
e91ff414-4163-11e3-8000-000000010001,2018-05-11
3c9341ee-4166-11e3-8000-000000010001,2018-05-11
6d27ab0a-4167-11e3-8000-000000010001,2018-05-11
29cf3bda-416b-11e3-8000-000000010001,2018-05-11
9ea27594-416b-11e3-8000-000000010001,2018-05-11
3607c89e-416c-11e3-8000-000000010001,2018-05-11
a7477b8a-416c-11e3-8000-000000010001,2018-05-11
1cb34c8c-416d-11e3-8000-000000010001,2018-05-11
a1eb310c-416e-11e3-8000-000000010001,2018-05-11
1161200a-416f-11e3-8000-000000010001,2018-05-11
6f8e0300-416f-11e3-8000-000000010001,2018-05-11
bd0a7032-416f-11e3-8000-000000010001,2018-05-11
15da090c-4170-11e3-8000-000000010001,2018-05-11
b0d2e2a8-4170-11e3-8000-000000010001,2018-05-11
132be35a-4171-11e3-8000-000000010001,2018-05-11
951c0c5a-4171-11e3-8000-000000010001,2018-05-11
ceed12b2-4171-11e3-8000-000000010001,2018-05-11
255a515a-4172-11e3-8000-000000010001,2018-05-11
b03b4ba8-4172-11e3-8000-000000010001,2018-05-11
ed9fd978-4172-11e3-8000-000000010001,2018-05-11
3eafcd1e-4173-11e3-8000-000000010001,2018-05-11
8f272aa8-4173-11e3-8000-000000010001,2018-05-11
d9a8a728-4173-11e3-8000-000000010001,2018-05-11
5dfb2a50-4174-11e3-8000-000000010001,2018-05-11
871bbac6-4174-11e3-8000-000000010001,2018-05-11
f8f40446-4174-11e3-8000-000000010001,2018-05-11
42dcea00-4175-11e3-8000-000000010001,2018-05-11
58521450-4175-11e3-8000-000000010001,2018-05-11
a8c971ee-4175-11e3-8000-000000010001,2018-05-11
e4fcd200-4175-11e3-8000-000000010001,2018-05-11
6b1918da-4176-11e3-8000-000000010001,2018-05-11
ad425a82-4176-11e3-8000-000000010001,2018-05-11
38bbeb0a-4177-11e3-8000-000000010001,2018-05-11
6f920100-4177-11e3-8000-000000010001,2018-05-11
8afe0bd0-4179-11e3-8000-000000010001,2018-05-11
e9c38578-4179-11e3-8000-000000010001,2018-05-11
8090419e-417a-11e3-8000-000000010001,2018-05-11
dbc2343c-417a-11e3-8000-000000010001,2018-05-11
6145e428-417b-11e3-8000-000000010001,2018-05-11
c8fc2f96-417b-11e3-8000-000000010001,2018-05-11
1d9faa8c-417c-11e3-8000-000000010001,2018-05-11
c5b57396-417c-11e3-8000-000000010001,2018-05-11
0f05c2f8-417d-11e3-8000-000000010001,2018-05-11
b5ea5f0c-417d-11e3-8000-000000010001,2018-05-11
e205dfda-417d-11e3-8000-000000010001,2018-05-11
3610c41e-417e-11e3-8000-000000010001,2018-05-11
6f493496-417e-11e3-8000-000000010001,2018-05-11
e4b50516-417e-11e3-8000-000000010001,2018-05-11
526130e4-417f-11e3-8000-000000010001,2018-05-11
1a5cec5a-4185-11e3-8000-000000010001,2018-05-11
90f9e994-4185-11e3-8000-000000010001,2018-05-11
05348d96-4186-11e3-8000-000000010001,2018-05-11
770cd702-4186-11e3-8000-000000010001,2018-05-11
d4a1238c-4186-11e3-8000-000000010001,2018-05-11
33ff331e-4187-11e3-8000-000000010001,2018-05-11
64df6878-4187-11e3-8000-000000010001,2018-05-11
dfa88314-4187-11e3-8000-000000010001,2018-05-11
81c86b1e-4188-11e3-8000-000000010001,2018-05-11
ae7c830c-4188-11e3-8000-000000010001,2018-05-11
1337dd28-4189-11e3-8000-000000010001,2018-05-11
b12ba7ee-4189-11e3-8000-000000010001,2018-05-11
3020e050-418a-11e3-8000-000000010001,2018-05-11
9148b394-418a-11e3-8000-000000010001,2018-05-11
bb4ea59e-418b-11e3-8000-000000010001,2018-05-11
6cedd694-418c-11e3-8000-000000010001,2018-05-11
70ce28a8-418d-11e3-8000-000000010001,2018-05-11
f356e88c-418d-11e3-8000-000000010001,2018-05-11
99a2ed8a-418e-11e3-8000-000000010001,2018-05-11
e981b4f8-418e-11e3-8000-000000010001,2018-05-11
4bdab532-418f-11e3-8000-000000010001,2018-05-11
d6bbaf94-418f-11e3-8000-000000010001,2018-05-11
21d5c29e-4190-11e3-8000-000000010001,2018-05-11
80e80750-4191-11e3-8000-000000010001,2018-05-11
bdb3fe14-4191-11e3-8000-000000010001,2018-05-11
171c2d96-4192-11e3-8000-000000010001,2018-05-11
81cd688a-4192-11e3-8000-000000010001,2018-05-11
f0122b64-4192-11e3-8000-000000010001,2018-05-11
4e3f0e28-4193-11e3-8000-000000010001,2018-05-11
e806bb3c-4193-11e3-8000-000000010001,2018-05-11
5fd4e616-4194-11e3-8000-000000010001,2018-05-11
a9bdcbb2-4194-11e3-8000-000000010001,2018-05-11
38324d1e-4195-11e3-8000-000000010001,2018-05-11
9fe89814-4195-11e3-8000-000000010001,2018-05-11
02da2f6e-4196-11e3-8000-000000010001,2018-05-11
898f0c5a-4196-11e3-8000-000000010001,2018-05-11
f1455714-4196-11e3-8000-000000010001,2018-05-11
5a2ccf96-4197-11e3-8000-000000010001,2018-05-11
a8da6928-4197-11e3-8000-000000010001,2018-05-11
269e7502-4198-11e3-8000-000000010001,2018-05-11
c8768f1e-41a1-11e3-8000-000000010001,2018-05-11
4c307bf8-41a2-11e3-8000-000000010001,2018-05-11
6ec2949e-41a2-11e3-8000-000000010001,2018-05-11
ded11ab2-41a2-11e3-8000-000000010001,2018-05-11
1d66d596-41a3-11e3-8000-000000010001,2018-05-11
6b7bd8b2-41a3-11e3-8000-000000010001,2018-05-11
21472728-41a4-11e3-8000-000000010001,2018-05-11
d679df0a-41a4-11e3-8000-000000010001,2018-05-11
5f911664-41a5-11e3-8000-000000010001,2018-05-11
0b3a6614-41a6-11e3-8000-000000010001,2018-05-11
6ec4940c-41a6-11e3-8000-000000010001,2018-05-11
15109946-41a7-11e3-8000-000000010001,2018-05-11
6f115e94-41a7-11e3-8000-000000010001,2018-05-11
f5c63b8a-41a7-11e3-8000-000000010001,2018-05-11
4b024d96-41a8-11e3-8000-000000010001,2018-05-11
d24fc0e4-41a8-11e3-8000-000000010001,2018-05-11
1c38a6ee-41a9-11e3-8000-000000010001,2018-05-11
80f40132-41a9-11e3-8000-000000010001,2018-05-11
f233b400-41a9-11e3-8000-000000010001,2018-05-11
7f7708da-41aa-11e3-8000-000000010001,2018-05-11
ebf207c6-41aa-11e3-8000-000000010001,2018-05-11
37a4b196-41ab-11e3-8000-000000010001,2018-05-11
f5c83ac6-41ab-11e3-8000-000000010001,2018-05-11
6ff8bf5a-41ac-11e3-8000-000000010001,2018-05-11
a46c7b8c-41ac-11e3-8000-000000010001,2018-05-11
03ca8b50-41ad-11e3-8000-000000010001,2018-05-11
c0aa0e82-42b9-11e3-8000-000000010001,2018-05-12
64dca3e4-43e5-11e3-8000-000000010001,2018-05-13
aa00d60c-43e5-11e3-8000-000000010001,2018-05-13
1f6ca682-43e6-11e3-8000-000000010001,2018-05-13
53e06282-43e6-11e3-8000-000000010001,2018-05-13
bd60710c-43e6-11e3-8000-000000010001,2018-05-13
1fb97100-43e7-11e3-8000-000000010001,2018-05-13
850d6214-43e7-11e3-8000-000000010001,2018-05-13
e1708216-43e7-11e3-8000-000000010001,2018-05-13
4e841700-43e8-11e3-8000-000000010001,2018-05-13
b0448128-43e8-11e3-8000-000000010001,2018-05-13
07e2eca8-43e9-11e3-8000-000000010001,2018-05-13
7de753b2-43e9-11e3-8000-000000010001,2018-05-13
ce5eb10a-43e9-11e3-8000-000000010001,2018-05-13
ecdba100-4417-11e3-8000-000000010001,2018-05-13
82c3fc16-4419-11e3-8000-000000010001,2018-05-13
375e1d5a-441a-11e3-8000-000000010001,2018-05-13
a89dd046-441a-11e3-8000-000000010001,2018-05-13
67f286d0-441b-11e3-8000-000000010001,2018-05-13
e64f2894-441b-11e3-8000-000000010001,2018-05-13
33cb95ee-441c-11e3-8000-000000010001,2018-05-13
bf4526b2-441c-11e3-8000-000000010001,2018-05-13
287969bc-441e-11e3-8000-000000010001,2018-05-13
1e586a94-4420-11e3-8000-000000010001,2018-05-13
38467d5a-4421-11e3-8000-000000010001,2018-05-13
f585a516-4422-11e3-8000-000000010001,2018-05-13
ccfeaa5a-4424-11e3-8000-000000010001,2018-05-13
c5400550-4426-11e3-8000-000000010001,2018-05-13
72ffe380-4428-11e3-8000-000000010001,2018-05-13
56fd4180-442a-11e3-8000-000000010001,2018-05-13
f111ba16-442b-11e3-8000-000000010001,2018-05-13
bf99ede4-442d-11e3-8000-000000010001,2018-05-13
dccfbbf8-442f-11e3-8000-000000010001,2018-05-13
59fb310c-4430-11e3-8000-000000010001,2018-05-13
b3635f8a-4430-11e3-8000-000000010001,2018-05-13
5c11bf28-4431-11e3-8000-000000010001,2018-05-13
0c7fc33c-4432-11e3-8000-000000010001,2018-05-13
84e6843c-4432-11e3-8000-000000010001,2018-05-13
fc1c180a-4432-11e3-8000-000000010001,2018-05-13
a98f2bda-4433-11e3-8000-000000010001,2018-05-13
fecb3d96-4433-11e3-8000-000000010001,2018-05-13
3bdd3cf8-468b-11e3-8000-000000010001,2018-05-15
a68e7878-468b-11e3-8000-000000010001,2018-05-15
3b91710a-468c-11e3-8000-000000010001,2018-05-15
8b703832-468c-11e3-8000-000000010001,2018-05-15
308b10c6-468d-11e3-8000-000000010001,2018-05-15
e9e9e632-468d-11e3-8000-000000010001,2018-05-15
8f9d5550-468e-11e3-8000-000000010001,2018-05-15
d428f0f8-468e-11e3-8000-000000010001,2018-05-15
29fd98c6-468f-11e3-8000-000000010001,2018-05-15
b0b2760c-468f-11e3-8000-000000010001,2018-05-15
549c2132-4690-11e3-8000-000000010001,2018-05-15
0b989cf8-4691-11e3-8000-000000010001,2018-05-15
4a2e5746-4691-11e3-8000-000000010001,2018-05-15
a6101446-53e3-11e3-8000-000000010001,2018-05-26
1d927332-53e5-11e3-8000-000000010001,2018-05-26
7f071180-53e6-11e3-8000-000000010001,2018-05-26
2cc6f06e-53e8-11e3-8000-000000010001,2018-05-26
eaea79c6-53e8-11e3-8000-000000010001,2018-05-26
0ec9ce9e-5553-11e3-8000-000000010001,2018-05-27
72ed9250-5555-11e3-8000-000000010001,2018-05-27
fcea2a9e-5556-11e3-8000-000000010001,2018-05-27
5c493a14-5559-11e3-8000-000000010001,2018-05-27
856aca6e-555b-11e3-8000-000000010001,2018-05-27
142c16a8-555d-11e3-8000-000000010001,2018-05-27
7cc7c35a-555e-11e3-8000-000000010001,2018-05-27
23f92a3c-5560-11e3-8000-000000010001,2018-05-27
fbbefae4-5562-11e3-8000-000000010001,2018-05-27
5a38a8da-5564-11e3-8000-000000010001,2018-05-27
4e021ae4-5567-11e3-8000-000000010001,2018-05-27
3330a594-5569-11e3-8000-000000010001,2018-05-27
cec31602-556b-11e3-8000-000000010001,2018-05-27
0bdcd732-556f-11e3-8000-000000010001,2018-05-27
dd5ffbd0-5570-11e3-8000-000000010001,2018-05-27
ae9754d0-5573-11e3-8000-000000010001,2018-05-27
e901f182-5575-11e3-8000-000000010001,2018-05-27
cb358be4-5577-11e3-8000-000000010001,2018-05-27
db9b35c6-557a-11e3-8000-000000010001,2018-05-27
a6e2e502-57ed-11e3-8000-000000010001,2018-05-29
5b7e05b2-57f0-11e3-8000-000000010001,2018-05-29
e01e5396-57f3-11e3-8000-000000010001,2018-05-29
a77f790a-57f5-11e3-8000-000000010001,2018-05-29
25dd1ad0-57f8-11e3-8000-000000010001,2018-05-29
fb409182-57fa-11e3-8000-000000010001,2018-05-29
55425650-57fd-11e3-8000-000000010001,2018-05-29
626044f8-57ff-11e3-8000-000000010001,2018-05-29
08ad498a-5802-11e3-8000-000000010001,2018-05-29
9ee26f96-5804-11e3-8000-000000010001,2018-05-29
ca1a8e0c-5807-11e3-8000-000000010001,2018-05-29
