player,game_id,eco_code
hikaru,b1bcea1e-ce14-11e5-82ce-00000001000b,B71
hikaru,575476de-ce76-11e5-827a-00000001000b,A21
hikaru,ac799334-ce48-11e5-8050-00000001000b,B98
hikaru,831d40a2-cf02-11e5-822e-00000001000b,C67
hikaru,ddc76fea-d6e7-11e5-820a-00000001000b,B12
hikaru,e61faaea-d6e7-11e5-8210-00000001000b,C40
hikaru,ec96f5ee-64fb-11e0-8000-000000010001,A46
hikaru,13edc2c6-64fc-11e0-8000-000000010001,A10
hikaru,2e27a102-64fc-11e0-8000-000000010001,D43
hikaru,8586661e-66e0-11e0-8000-000000010001,D11
hikaru,c1213046-66e0-11e0-8000-000000010001,A40
hikaru,094052ee-66e1-11e0-8000-000000010001,A11
hikaru,604627c6-66e1-11e0-8000-000000010001,A85
hikaru,c468eb80-66e1-11e0-8000-000000010001,D12
hikaru,23c6fbee-66e2-11e0-8000-000000010001,A41
hikaru,70aad232-66e2-11e0-8000-000000010001,A40
hikaru,b9628b00-66e2-11e0-8000-000000010001,A40
hikaru,f3cc288c-66e2-11e0-8000-000000010001,A00
hikaru,5c95bdb2-6740-11e0-8000-000000010001,A01
hikaru,9535975a-6740-11e0-8000-000000010001,A05
hikaru,c282455a-6740-11e0-8000-000000010001,A06
hikaru,d5494a16-6741-11e0-8000-000000010001,A05
hikaru,0aee329e-6742-11e0-8000-000000010001,A40
hikaru,412bb264-6742-11e0-8000-000000010001,D00
hikaru,76d09b14-6742-11e0-8000-000000010001,A06
hikaru,9ebffe94-6742-11e0-8000-000000010001,E00
hikaru,ac758464-6742-11e0-8000-000000010001,A48
hikaru,d75fd80a-6742-11e0-8000-000000010001,C01
hikaru,198919bc-6743-11e0-8000-000000010001,A06
hikaru,5228f314-6743-11e0-8000-000000010001,A05
hikaru,813f64bc-6743-11e0-8000-000000010001,A06
hikaru,d97666a8-6743-11e0-8000-000000010001,A05
hikaru,ff9c06a8-6743-11e0-8000-000000010001,D35
hikaru,2d814b0a-6744-11e0-8000-000000010001,B09
hikaru,6de0c964-6744-11e0-8000-000000010001,D02
hikaru,c31cdaee-6744-11e0-8000-000000010001,A05
hikaru,5c4bf196-6745-11e0-8000-000000010001,C00
hikaru,7b4a8350-6745-11e0-8000-000000010001,A17
hikaru,a7fe9b0c-6745-11e0-8000-000000010001,C00
hikaru,d8463982-6745-11e0-8000-000000010001,A68
hikaru,088dd780-6746-11e0-8000-000000010001,A04
hikaru,20655c02-6746-11e0-8000-000000010001,E76
hikaru,67ebe78a-6746-11e0-8000-000000010001,A08
hikaru,7cc87b3c-6746-11e0-8000-000000010001,E20
hikaru,bdc08f9e-6746-11e0-8000-000000010001,B40
hikaru,78d043da-67ae-11e0-8000-000000010001,A06
hikaru,d19fdc00-67ae-11e0-8000-000000010001,B20
hikaru,0280113c-67af-11e0-8000-000000010001,A15
hikaru,5d196d96-67af-11e0-8000-000000010001,B20
hikaru,9c47be1e-67af-11e0-8000-000000010001,A15
hikaru,cdc08a0c-67af-11e0-8000-000000010001,A00
hikaru,154715da-67b0-11e0-8000-000000010001,A04
hikaru,4889a50c-67b0-11e0-8000-000000010001,A07
hikaru,7838acf8-67b0-11e0-8000-000000010001,A10
hikaru,a0281014-67b0-11e0-8000-000000010001,A00
hikaru,00b74d46-67b1-11e0-8000-000000010001,A04
hikaru,19bffe78-67b1-11e0-8000-000000010001,A00
hikaru,470cac8c-67b1-11e0-8000-000000010001,A10
hikaru,83d8a300-67b1-11e0-8000-000000010001,A00
hikaru,f94473bc-67b1-11e0-8000-000000010001,B04
hikaru,14af7eda-67b2-11e0-8000-000000010001,B50
hikaru,8c7da946-67b2-11e0-8000-000000010001,A41
hikaru,dc5c708c-67b2-11e0-8000-000000010001,A05
hikaru,28a7b08c-67b3-11e0-8000-000000010001,B06
hikaru,72909682-67b3-11e0-8000-000000010001,A06
hikaru,bedbd678-67b3-11e0-8000-000000010001,A41
hikaru,930d2064-67b4-11e0-8000-000000010001,A05
hikaru,cbacf994-67b4-11e0-8000-000000010001,A04
hikaru,95bc456e-67b5-11e0-8000-000000010001,A00
hikaru,e50275da-67b5-11e0-8000-000000010001,C00
hikaru,2004a946-67b6-11e0-8000-000000010001,A01
hikaru,6064275a-67b6-11e0-8000-000000010001,A26
hikaru,96091050-67b6-11e0-8000-000000010001,A00
hikaru,ef713f5a-67b6-11e0-8000-000000010001,A13
hikaru,50007c0a-67b7-11e0-8000-000000010001,B23
hikaru,a077d9c6-67b7-11e0-8000-000000010001,A49
hikaru,e16fee6e-67b7-11e0-8000-000000010001,E97
hikaru,23009978-67b8-11e0-8000-000000010001,B06
hikaru,622eea6e-67b8-11e0-8000-000000010001,A04
hikaru,b934bf5a-67b8-11e0-8000-000000010001,A04
hikaru,d5d0f75a-67b8-11e0-8000-000000010001,A04
hikaru,fac56a28-67b8-11e0-8000-000000010001,B06
hikaru,116bc10a-67b9-11e0-8000-000000010001,A00
hikaru,4c6df50c-67b9-11e0-8000-000000010001,B06
hikaru,c1d9c578-67b9-11e0-8000-000000010001,B20
hikaru,18df9a32-67ba-11e0-8000-000000010001,A04
hikaru,dcf904d0-67ba-11e0-8000-000000010001,A00
hikaru,3497705a-67bb-11e0-8000-000000010001,A40
hikaru,5d1f6a28-67bb-11e0-8000-000000010001,A01
hikaru,92c45300-67bb-11e0-8000-000000010001,A40
hikaru,dae375da-67bb-11e0-8000-000000010001,A01
hikaru,2bf36994-67bc-11e0-8000-000000010001,A40
hikaru,652bd9f8-67bc-11e0-8000-000000010001,A06
hikaru,a8864800-67bc-11e0-8000-000000010001,A40
hikaru,031fa428-67bd-11e0-8000-000000010001,A07
hikaru,0ca90c50-67bd-11e0-8000-000000010001,A40
hikaru,42e68b80-67bd-11e0-8000-000000010001,D12
hikaru,9a84f71e-67bd-11e0-8000-000000010001,B06
hikaru,3282e0b2-67be-11e0-8000-000000010001,A00
hikaru,61995232-67be-11e0-8000-000000010001,B08
hikaru,87bef20a-67be-11e0-8000-000000010001,A04
hikaru,f13f00a8-67be-11e0-8000-000000010001,B15
hikaru,159add3c-67bf-11e0-8000-000000010001,A04
hikaru,4da2203c-67bf-11e0-8000-000000010001,A04
hikaru,922dbc16-67bf-11e0-8000-000000010001,A04
hikaru,be493c94-67bf-11e0-8000-000000010001,B06
hikaru,ed5fae96-67bf-11e0-8000-000000010001,A04
hikaru,36176700-67c0-11e0-8000-000000010001,B06
hikaru,6828c946-67c0-11e0-8000-000000010001,A04
hikaru,b8a026da-67c0-11e0-8000-000000010001,A24
hikaru,ef763cc6-67c0-11e0-8000-000000010001,A04
hikaru,fac96846-67c0-11e0-8000-000000010001,A01
hikaru,2351623c-67c1-11e0-8000-000000010001,A46
hikaru,4f6ce346-67c1-11e0-8000-000000010001,A04
hikaru,76c3b05a-67c1-11e0-8000-000000010001,A04
hikaru,a7a3e564-67c1-11e0-8000-000000010001,A40
hikaru,dcb037da-67c1-11e0-8000-000000010001,A06
hikaru,22b6f83c-6988-11e0-8000-000000010001,A05
hikaru,4ed27982-6988-11e0-8000-000000010001,A43
hikaru,84776232-6988-11e0-8000-000000010001,A04
hikaru,9ce77d02-6988-11e0-8000-000000010001,A41
hikaru,dfa954b2-6988-11e0-8000-000000010001,A05
hikaru,010a410c-6989-11e0-8000-000000010001,A00
hikaru,1b441e9e-6989-11e0-8000-000000010001,A00
hikaru,4cbcea14-6989-11e0-8000-000000010001,C06
hikaru,88f04ae4-6989-11e0-8000-000000010001,A04
hikaru,a9200a0c-6989-11e0-8000-000000010001,B06
hikaru,dff61f80-6989-11e0-8000-000000010001,A00
hikaru,159b0916-698a-11e0-8000-000000010001,B06
hikaru,48450164-698a-11e0-8000-000000010001,A00
hikaru,53982cc6-698a-11e0-8000-000000010001,B15
hikaru,6f9bce6e-698a-11e0-8000-000000010001,A00
hikaru,b12c7900-698a-11e0-8000-000000010001,B12
hikaru,e769f8c6-698a-11e0-8000-000000010001,A08
hikaru,0072a9b2-698b-11e0-8000-000000010001,A27
hikaru,2698498a-698b-11e0-8000-000000010001,A05
hikaru,5e06f60a-698b-11e0-8000-000000010001,A04
hikaru,7b3bc4e4-698b-11e0-8000-000000010001,A00
hikaru,b2aa7114-698b-11e0-8000-000000010001,B06
hikaru,eeddd1e4-698b-11e0-8000-000000010001,A00
hikaru,12a117f8-698c-11e0-8000-000000010001,B06
hikaru,42501fee-698c-11e0-8000-000000010001,A00
hikaru,56941d0c-698c-11e0-8000-000000010001,B06
hikaru,8d6a3302-698c-11e0-8000-000000010001,A00
hikaru,bbe80e0c-698c-11e0-8000-000000010001,B06
hikaru,eb971580-698c-11e0-8000-000000010001,B20
hikaru,0bc6d4f8-698d-11e0-8000-000000010001,B06
hikaru,55afbad0-698d-11e0-8000-000000010001,B72
hikaru,87c11cee-698d-11e0-8000-000000010001,B06
hikaru,105eca80-6afe-11e0-8000-000000010001,C00
hikaru,5156df1e-6afe-11e0-8000-000000010001,D91
hikaru,8a8f4f96-6afe-11e0-8000-000000010001,D27
hikaru,35a0088a-6aff-11e0-8000-000000010001,D11
hikaru,b79031e4-6aff-11e0-8000-000000010001,B00
hikaru,08078f50-6b00-11e0-8000-000000010001,B23
hikaru,2b125d50-6b59-11e0-8000-000000010001,A08
hikaru,e568a81e-6cb0-11e0-8000-000000010001,A04
hikaru,35e005ee-6cb1-11e0-8000-000000010001,A04
hikaru,89eaea96-6cb1-11e0-8000-000000010001,B06
hikaru,b69f01a8-6cb1-11e0-8000-000000010001,A04
hikaru,139ab80c-6cb2-11e0-8000-000000010001,A08
hikaru,5c5270b2-6cb2-11e0-8000-000000010001,A04
hikaru,beab713c-6cb2-11e0-8000-000000010001,A01
hikaru,32e61494-6cb3-11e0-8000-000000010001,A01
hikaru,c0296964-6cb3-11e0-8000-000000010001,A01
hikaru,e0f1bea8-6cb3-11e0-8000-000000010001,A46
hikaru,1d251f82-6cb4-11e0-8000-000000010001,A00
hikaru,68d7c90c-6cb4-11e0-8000-000000010001,A10
hikaru,cc61f60a-6cb4-11e0-8000-000000010001,A01
hikaru,f6b3b3a8-6cb4-11e0-8000-000000010001,B06
hikaru,5e69fe80-6cb5-11e0-8000-000000010001,A04
hikaru,983b0532-6cb5-11e0-8000-000000010001,B06
hikaru,089a5496-6cbf-11e0-8000-000000010001,A00
hikaru,78a8da6e-6cbf-11e0-8000-000000010001,A01
hikaru,d211090a-6cbf-11e0-8000-000000010001,C11
hikaru,0dabd31e-6cc0-11e0-8000-000000010001,B06
hikaru,3502a078-6cc0-11e0-8000-000000010001,A05
hikaru,46ea405a-6ccc-11e0-8000-000000010001,B20
hikaru,7305c18c-6ccc-11e0-8000-000000010001,A40
hikaru,a517236e-6ccc-11e0-8000-000000010001,A01
hikaru,08a15080-6ccd-11e0-8000-000000010001,E61
hikaru,1b1b8a0a-6ccd-11e0-8000-000000010001,A05
hikaru,4999658c-6ccd-11e0-8000-000000010001,A04
hikaru,8bc2a6bc-6ccd-11e0-8000-000000010001,A01
hikaru,11deed1e-6cce-11e0-8000-000000010001,A04
hikaru,4fdc1196-6cce-11e0-8000-000000010001,A05
hikaru,9467acbc-6cce-11e0-8000-000000010001,B06
hikaru,ffb17e80-6cce-11e0-8000-000000010001,A01
hikaru,1ce64d78-6ccf-11e0-8000-000000010001,A04
hikaru,5ae37100-6ccf-11e0-8000-000000010001,A01
hikaru,97af681e-6ccf-11e0-8000-000000010001,A04
hikaru,e0ffb7d0-6ccf-11e0-8000-000000010001,A01
hikaru,0b51750a-6cd0-11e0-8000-000000010001,B06
hikaru,4fdd10b2-6cd0-11e0-8000-000000010001,D02
hikaru,8ca907f8-6cd0-11e0-8000-000000010001,A04
hikaru,caa62bee-6cd0-11e0-8000-000000010001,A01
hikaru,5324cc5a-6cd1-11e0-8000-000000010001,B09
hikaru,80717a3c-6cd1-11e0-8000-000000010001,B06
hikaru,b1ea459e-6cd1-11e0-8000-000000010001,A01
hikaru,0ab9de64-6cd2-11e0-8000-000000010001,A04
hikaru,3ccb400a-6cd2-11e0-8000-000000010001,A01
hikaru,903d8e50-6cd2-11e0-8000-000000010001,B06
hikaru,d4c9298a-6cd2-11e0-8000-000000010001,A01
hikaru,283b7802-6cd3-11e0-8000-000000010001,B06
hikaru,6df84064-6cd3-11e0-8000-000000010001,A01
hikaru,997b2ad0-6cd3-11e0-8000-000000010001,A25
hikaru,08f11a1e-6cd4-11e0-8000-000000010001,A49
hikaru,36d65eee-6cd4-11e0-8000-000000010001,B15
hikaru,7ef5810a-6cd4-11e0-8000-000000010001,A01
hikaru,a0566d78-6cd4-11e0-8000-000000010001,B15
hikaru,dc89cdbc-6cd4-11e0-8000-000000010001,A01
hikaru,f7f4d916-6cd4-11e0-8000-000000010001,A41
hikaru,5326cb78-6cd5-11e0-8000-000000010001,A01
hikaru,75b8e478-6cd5-11e0-8000-000000010001,A04
hikaru,9bde843c-6cd5-11e0-8000-000000010001,A01
hikaru,a7ca4682-6cd5-11e0-8000-000000010001,A40
hikaru,43f44d64-6cd6-11e0-8000-000000010001,A80
hikaru,a77e7a9e-6cd6-11e0-8000-000000010001,C01
hikaru,7c485b0a-6cd7-11e0-8000-000000010001,B00
hikaru,5c65678c-6cd8-11e0-8000-000000010001,B07
hikaru,b23a0f46-6cd8-11e0-8000-000000010001,A80
hikaru,4e64161e-6cd9-11e0-8000-000000010001,A45
hikaru,275a1450-6cda-11e0-8000-000000010001,A99
hikaru,0b0aa75a-6cdb-11e0-8000-000000010001,D12
hikaru,d0553f16-6cdb-11e0-8000-000000010001,A99
hikaru,d39cfa46-6cdc-11e0-8000-000000010001,A45
hikaru,54f58c96-6cdf-11e0-8000-000000010001,C00
hikaru,aef65202-6cdf-11e0-8000-000000010001,A01
hikaru,790f981e-6cf4-11e0-8000-000000010001,A05
hikaru,63c15a8a-6d42-11e0-8000-000000010001,A01
hikaru,8d7a81f8-6d42-11e0-8000-000000010001,A01
hikaru,a71bc90a-6d42-11e0-8000-000000010001,B15
hikaru,d6cad11e-6d42-11e0-8000-000000010001,A05
hikaru,fe219e28-6d42-11e0-8000-000000010001,A41
hikaru,3fb24978-6d43-11e0-8000-000000010001,A06
hikaru,7557326e-6d43-11e0-8000-000000010001,A04
hikaru,7a1be650-6d43-11e0-8000-000000010001,A08
hikaru,a93257d0-6d43-11e0-8000-000000010001,A01
hikaru,dc74e70c-6d43-11e0-8000-000000010001,A01
hikaru,04fce10c-6d44-11e0-8000-000000010001,A04
hikaru,0af2c1bc-6d44-11e0-8000-000000010001,A06
hikaru,602ed396-6d44-11e0-8000-000000010001,A04
hikaru,76d52a00-6d44-11e0-8000-000000010001,A04
hikaru,ad12a99e-6d44-11e0-8000-000000010001,A40
hikaru,d8959446-6d44-11e0-8000-000000010001,A01
hikaru,04b1150a-6d45-11e0-8000-000000010001,A40
hikaru,40e47602-6d45-11e0-8000-000000010001,A06
hikaru,5ce81796-6d45-11e0-8000-000000010001,A01
hikaru,696c6fb2-6d45-11e0-8000-000000010001,A04
hikaru,b3b71600-6d70-11e0-8000-000000010001,A40
hikaru,0bee180a-6d71-11e0-8000-000000010001,A06
hikaru,85860628-6d71-11e0-8000-000000010001,A00
hikaru,af3f2d3c-6d71-11e0-8000-000000010001,A04
hikaru,dc8bdb28-6d71-11e0-8000-000000010001,A04
hikaru,fb8a6d82-6d71-11e0-8000-000000010001,D30
hikaru,2c6aa296-6d72-11e0-8000-000000010001,B06
hikaru,5d4ad732-6d72-11e0-8000-000000010001,D30
hikaru,b87cc9b2-6d72-11e0-8000-000000010001,B06
hikaru,e95cff02-6d72-11e0-8000-000000010001,A40
hikaru,17424328-6d73-11e0-8000-000000010001,C11
hikaru,3ccf4cee-6d73-11e0-8000-000000010001,A01
hikaru,7902ad64-6d73-11e0-8000-000000010001,A04
hikaru,b109f046-6d73-11e0-8000-000000010001,D30
hikaru,ea426046-6d73-11e0-8000-000000010001,E61
hikaru,3d1c1816-6d74-11e0-8000-000000010001,D37
hikaru,a1d77282-6d74-11e0-8000-000000010001,A01
hikaru,f1b6390a-6d74-11e0-8000-000000010001,A06
hikaru,5a051abc-6d75-11e0-8000-000000010001,A01
hikaru,7ef98de4-6d75-11e0-8000-000000010001,D30
hikaru,d39d08c6-6d75-11e0-8000-000000010001,A01
hikaru,2971b0c6-6d76-11e0-8000-000000010001,D30
hikaru,4f97509e-6d76-11e0-8000-000000010001,A10
hikaru,840b0cda-6d76-11e0-8000-000000010001,D30
hikaru,f1b73880-6d76-11e0-8000-000000010001,A01
hikaru,69856346-6d77-11e0-8000-000000010001,A05
hikaru,edd7e66e-6d77-11e0-8000-000000010001,A01
hikaru,92b7eaf8-6d9b-11e0-8000-000000010001,A49
hikaru,ca269746-6d9b-11e0-8000-000000010001,A05
hikaru,f9d59f3c-6d9b-11e0-8000-000000010001,A10
hikaru,3acdb3c6-6d9c-11e0-8000-000000010001,A48
hikaru,82543fbc-6d9c-11e0-8000-000000010001,A10
hikaru,9b5cf0f8-6d9c-11e0-8000-000000010001,B93
hikaru,f4c51f80-6d9c-11e0-8000-000000010001,A04
hikaru,276f181e-6d9d-11e0-8000-000000010001,A05
hikaru,89c8189e-6d9d-11e0-8000-000000010001,A40
hikaru,c4ca4c6e-6d9d-11e0-8000-000000010001,A40
hikaru,1e327b6e-6d9e-11e0-8000-000000010001,A48
hikaru,6225803c-6d9e-11e0-8000-000000010001,A04
hikaru,c21c269e-6d9e-11e0-8000-000000010001,A41
hikaru,204909c6-6d9f-11e0-8000-000000010001,A01
hikaru,55555c8c-6d9f-11e0-8000-000000010001,A04
hikaru,a9604094-6d9f-11e0-8000-000000010001,A48
hikaru,bd0ba796-6d9f-11e0-8000-000000010001,B06
hikaru,f6441728-6d9f-11e0-8000-000000010001,A01
hikaru,35726850-6da0-11e0-8000-000000010001,A10
hikaru,8d10d38a-6da0-11e0-8000-000000010001,A06
hikaru,b6316478-6da0-11e0-8000-000000010001,B15
hikaru,1f18dc28-6da1-11e0-8000-000000010001,D02
hikaru,63a477b2-6da1-11e0-8000-000000010001,B06
hikaru,bc741078-6da1-11e0-8000-000000010001,A48
hikaru,049332f8-6da2-11e0-8000-000000010001,A04
hikaru,b5013702-6da2-11e0-8000-000000010001,A40
hikaru,06a9c18c-6da3-11e0-8000-000000010001,A46
hikaru,7e77ebee-6da3-11e0-8000-000000010001,A01
hikaru,acf5c694-6da3-11e0-8000-000000010001,A06
hikaru,e595a064-6da3-11e0-8000-000000010001,A04
hikaru,2988a532-6da4-11e0-8000-000000010001,A46
hikaru,62287eda-6da4-11e0-8000-000000010001,A04
hikaru,c1868e9e-6da4-11e0-8000-000000010001,A06
hikaru,162a09da-6da5-11e0-8000-000000010001,A01
hikaru,3660c58c-6db3-11e0-8000-000000010001,A04
hikaru,5b553878-6db3-11e0-8000-000000010001,A04
hikaru,83449bda-6db3-11e0-8000-000000010001,A01
hikaru,bedf65d0-6db3-11e0-8000-000000010001,A04
hikaru,df0f24e4-6db3-11e0-8000-000000010001,A41
hikaru,14b40da8-6db4-11e0-8000-000000010001,A01
hikaru,4036f83c-6db4-11e0-8000-000000010001,A00
hikaru,6c52798c-6db4-11e0-8000-000000010001,A01
hikaru,93a9468c-6db4-11e0-8000-000000010001,A01
hikaru,ad508b02-6dc0-11e0-8000-000000010001,A40
hikaru,ce18e046-6dc0-11e0-8000-000000010001,A01
hikaru,04565fbc-6dc1-11e0-8000-000000010001,A48
hikaru,336cd100-6dc1-11e0-8000-000000010001,B15
hikaru,6c0caaa8-6dc1-11e0-8000-000000010001,A40
hikaru,8d6d9716-6dc1-11e0-8000-000000010001,A46
hikaru,ad9d558a-6dc1-11e0-8000-000000010001,A40
hikaru,564bb564-6dc2-11e0-8000-000000010001,B07
hikaru,a591e58a-6dc2-11e0-8000-000000010001,D40
hikaru,f99cca96-6dc2-11e0-8000-000000010001,C68
hikaru,310b76d0-6dc3-11e0-8000-000000010001,B23
hikaru,c60e6fc6-6dc3-11e0-8000-000000010001,D05
hikaru,053cc09e-6dc4-11e0-8000-000000010001,A45
hikaru,9dd3408a-6dc4-11e0-8000-000000010001,A97
hikaru,efeb84f8-6e0b-11e0-8000-000000010001,A00
hikaru,2d50125a-6e0c-11e0-8000-000000010001,B06
hikaru,8029c9e4-6e0c-11e0-8000-000000010001,A00
hikaru,9e8fc55a-6e0c-11e0-8000-000000010001,B06
hikaru,e31b60e4-6e0c-11e0-8000-000000010001,A00
hikaru,1e1d9464-6e0d-11e0-8000-000000010001,B06
hikaru,5ae98b28-6e0d-11e0-8000-000000010001,A01
hikaru,908e748c-6e0d-11e0-8000-000000010001,C00
hikaru,d9462d28-6e0d-11e0-8000-000000010001,A01
hikaru,05fa44bc-6e0e-11e0-8000-000000010001,B06
hikaru,2a562150-6e0e-11e0-8000-000000010001,A01
hikaru,67221814-6e0e-11e0-8000-000000010001,B06
hikaru,0ba559e4-6e11-11e0-8000-000000010001,A04
hikaru,37284478-6e11-11e0-8000-000000010001,A01
hikaru,6b9c0050-6e11-11e0-8000-000000010001,A04
hikaru,a0a852c6-6e11-11e0-8000-000000010001,A01
hikaru,d8af9580-6e11-11e0-8000-000000010001,A40
hikaru,19a7aa0a-6e12-11e0-8000-000000010001,C47
hikaru,6be8cb6e-6e12-11e0-8000-000000010001,A40
hikaru,8f137ac6-6e12-11e0-8000-000000010001,A01
hikaru,be29ec32-6e12-11e0-8000-000000010001,E97
hikaru,ef0a2132-6e12-11e0-8000-000000010001,A01
hikaru,22e546b2-6e13-11e0-8000-000000010001,A41
hikaru,66d84c16-6e13-11e0-8000-000000010001,A01
hikaru,99824414-6e13-11e0-8000-000000010001,A40
hikaru,e534ed9e-6e13-11e0-8000-000000010001,A01
hikaru,2a591f94-6e14-11e0-8000-000000010001,A40
hikaru,7442060c-6e14-11e0-8000-000000010001,A01
hikaru,ca16ad94-6e14-11e0-8000-000000010001,A40
hikaru,36b33e56-d984-11e5-80f6-00000001000b,C34
hikaru,bdf8226e-6ee0-11e0-8000-000000010001,B00
hikaru,51c9ee82-6ee1-11e0-8000-000000010001,B13
hikaru,2398de50-6ee2-11e0-8000-000000010001,A04
hikaru,f567ce78-6ee2-11e0-8000-000000010001,B20
hikaru,0d8c1d8c-6ee4-11e0-8000-000000010001,A26
hikaru,b2a6f602-6ee4-11e0-8000-000000010001,B19
hikaru,b5eeb11e-6ee5-11e0-8000-000000010001,D11
hikaru,c2bfd48a-6ee6-11e0-8000-000000010001,B19
hikaru,a2dce116-6ee7-11e0-8000-000000010001,D11
hikaru,94db9002-6ee8-11e0-8000-000000010001,B23
hikaru,9a85a500-6ee9-11e0-8000-000000010001,A11
hikaru,049e4a6e-6eea-11e0-8000-000000010001,B19
hikaru,1151a88c-707a-11e0-8000-000000010001,B50
hikaru,4b22af0c-707a-11e0-8000-000000010001,B06
hikaru,b2d8f9ee-707a-11e0-8000-000000010001,A48
hikaru,e3b92f02-707a-11e0-8000-000000010001,A01
hikaru,267b0702-707b-11e0-8000-000000010001,A48
hikaru,1a527180-709a-11e0-8000-000000010001,B22
hikaru,dad8553c-709a-11e0-8000-000000010001,A37
hikaru,87b2d26e-709b-11e0-8000-000000010001,B22
hikaru,643c5714-709c-11e0-8000-000000010001,A37
hikaru,e927708a-709c-11e0-8000-000000010001,B22
hikaru,8b4758c6-709d-11e0-8000-000000010001,A30
hikaru,9ea6f3e4-709e-11e0-8000-000000010001,B22
hikaru,6654e4f8-70a1-11e0-8000-000000010001,B20
hikaru,a320dc02-70a1-11e0-8000-000000010001,B06
hikaru,f09d48b2-70a1-11e0-8000-000000010001,B20
hikaru,33f7b73c-70a2-11e0-8000-000000010001,A01
hikaru,76b98f1e-70a2-11e0-8000-000000010001,A07
hikaru,dae44f00-70b2-11e0-8000-000000010001,E61
hikaru,1848dd16-70b3-11e0-8000-000000010001,A01
hikaru,3e6e7ce4-70b3-11e0-8000-000000010001,E61
hikaru,55ad6a28-70b3-11e0-8000-000000010001,A01
hikaru,7e356400-70b3-11e0-8000-000000010001,B06
hikaru,3b768aa8-70b9-11e0-8000-000000010001,A08
hikaru,45e55414-70ba-11e0-8000-000000010001,C65
hikaru,f35867d0-70ba-11e0-8000-000000010001,B22
hikaru,5518d180-70bb-11e0-8000-000000010001,C65
hikaru,c35d9478-70bb-11e0-8000-000000010001,B22
hikaru,61e9f500-70bc-11e0-8000-000000010001,C65
hikaru,e50b4b14-70bc-11e0-8000-000000010001,B01
hikaru,34ea1232-70bd-11e0-8000-000000010001,C65
hikaru,a75af250-70bd-11e0-8000-000000010001,B01
hikaru,39fb910a-70be-11e0-8000-000000010001,C65
hikaru,f190a36e-70be-11e0-8000-000000010001,B22
hikaru,4502f150-70bf-11e0-8000-000000010001,C65
hikaru,d07c821e-70bf-11e0-8000-000000010001,B22
hikaru,281aed94-70c0-11e0-8000-000000010001,C06
hikaru,d6bf2e82-70c0-11e0-8000-000000010001,B01
hikaru,8960b21e-70fc-11e0-8000-000000010001,E61
hikaru,615f6650-7171-11e0-8000-000000010001,A40
hikaru,9ff52080-7171-11e0-8000-000000010001,A06
hikaru,d0d55616-7171-11e0-8000-000000010001,A40
hikaru,198d0e9e-7172-11e0-8000-000000010001,A00
hikaru,6b35996e-7172-11e0-8000-000000010001,A00
hikaru,7e486914-7172-11e0-8000-000000010001,A04
hikaru,97e9b0ee-7172-11e0-8000-000000010001,A04
hikaru,b94a9d16-7172-11e0-8000-000000010001,A04
hikaru,e434f0f8-7172-11e0-8000-000000010001,B09
hikaru,f2830d02-7172-11e0-8000-000000010001,A10
hikaru,236341f8-7173-11e0-8000-000000010001,A04
hikaru,5efe0bb2-7173-11e0-8000-000000010001,A04
hikaru,97054e9e-7173-11e0-8000-000000010001,A04
hikaru,aa181e80-7173-11e0-8000-000000010001,B06
hikaru,d9c7268a-7173-11e0-8000-000000010001,A01
hikaru,1c88fe8a-7174-11e0-8000-000000010001,A04
hikaru,375b7346-7174-11e0-8000-000000010001,A46
hikaru,5e19a9c6-7174-11e0-8000-000000010001,A41
hikaru,7d183bee-7174-11e0-8000-000000010001,B23
hikaru,a9cc5364-7174-11e0-8000-000000010001,A41
hikaru,b781d8b2-7174-11e0-8000-000000010001,A04
hikaru,f4e6661e-7174-11e0-8000-000000010001,A41
hikaru,2eb76ce4-7175-11e0-8000-000000010001,B23
hikaru,8b1a8c8c-7175-11e0-8000-000000010001,E61
hikaru,c917b032-7175-11e0-8000-000000010001,A01
hikaru,daf95396-7175-11e0-8000-000000010001,B10
hikaru,18f6776e-7176-11e0-8000-000000010001,A01
hikaru,4a6f42d0-7176-11e0-8000-000000010001,E61
hikaru,a9cd5316-7176-11e0-8000-000000010001,A00
hikaru,0f2143a8-7177-11e0-8000-000000010001,C51
hikaru,a71f2d0a-7177-11e0-8000-000000010001,D02
hikaru,5956f4b2-7178-11e0-8000-000000010001,C58
hikaru,f87bec82-7178-11e0-8000-000000010001,A88
hikaru,645e548a-7179-11e0-8000-000000010001,B22
hikaru,42190694-717a-11e0-8000-000000010001,B30
hikaru,7c82a38a-717a-11e0-8000-000000010001,B20
hikaru,250b2480-71c8-11e0-8000-000000010001,A46
hikaru,3a34836e-71c9-11e0-8000-000000010001,A46
hikaru,fc842a28-71c9-11e0-8000-000000010001,E97
hikaru,64d30b8a-71ca-11e0-8000-000000010001,A08
hikaru,921fb9b2-71ca-11e0-8000-000000010001,E67
hikaru,c85d395a-71ca-11e0-8000-000000010001,A00
hikaru,e32fae0c-71ca-11e0-8000-000000010001,E61
hikaru,15411016-71cb-11e0-8000-000000010001,A06
hikaru,4f12160a-71cb-11e0-8000-000000010001,E97
hikaru,8d0f3a46-71cb-11e0-8000-000000010001,A08
hikaru,c8116d94-71cb-11e0-8000-000000010001,E97
hikaru,0313a150-71cc-11e0-8000-000000010001,D05
