game_id,eco_code,player
e0f603bb-8368-11ed-bb21-78ac4409ff3c,A01,
16e82314-8369-11ed-bb21-78ac4409ff3c,A45,
4227742d-8369-11ed-bb21-78ac4409ff3c,D15,
6e7bb913-8369-11ed-bb21-78ac4409ff3c,A01,
ab9e3435-8369-11ed-bb21-78ac4409ff3c,A01,
f4a1c36b-8369-11ed-bb21-78ac4409ff3c,A41,
f4f81aa2-8533-11ed-bb21-78ac4409ff3c,C42,
61073848-8534-11ed-bb21-78ac4409ff3c,B13,
0c5bff50-8535-11ed-bb21-78ac4409ff3c,D02,
d83de8c4-8535-11ed-bb21-78ac4409ff3c,D43,
2c69e8ea-8536-11ed-bb21-78ac4409ff3c,A46,
d4950f9d-8536-11ed-bb21-78ac4409ff3c,E90,
262d93bc-8537-11ed-bb21-78ac4409ff3c,C44,
da9beb1a-8537-11ed-bb21-78ac4409ff3c,D53,
6adfad9e-8538-11ed-bb21-78ac4409ff3c,A46,
47885410-8539-11ed-bb21-78ac4409ff3c,B10,
18ec2548-853a-11ed-bb21-78ac4409ff3c,A48,
782a033f-853a-11ed-bb21-78ac4409ff3c,B10,
478f94e9-853b-11ed-bb21-78ac4409ff3c,D02,
02d308de-853c-11ed-bb21-78ac4409ff3c,D00,
e14a2ccb-853c-11ed-bb21-78ac4409ff3c,D04,
bdc1149a-853d-11ed-bb21-78ac4409ff3c,B12,
70697833-853e-11ed-bb21-78ac4409ff3c,A46,
c83c25d2-8974-11ed-b5e4-78ac4409ff3c,B22,
a5b477bf-8975-11ed-b5e4-78ac4409ff3c,C58,
bc5fd42d-8dbf-11ed-b9f6-78ac4409ff3c,D85,
3f3c3120-8dc0-11ed-b9f6-78ac4409ff3c,B30,
1f39ce93-8dc1-11ed-b9f6-78ac4409ff3c,A13,
a00a8195-8dc5-11ed-b9f6-78ac4409ff3c,D26,
8df10f86-8dc6-11ed-b9f6-78ac4409ff3c,E00,
46a749c7-8dc7-11ed-b9f6-78ac4409ff3c,D37,
a86fd1c7-9005-11ed-b9f6-78ac4409ff3c,D43,
4632c839-9006-11ed-b9f6-78ac4409ff3c,C50,
045e1a21-9007-11ed-b9f6-78ac4409ff3c,D43,
abfc9a9d-9008-11ed-b9f6-78ac4409ff3c,C50,
02a517b1-900a-11ed-b9f6-78ac4409ff3c,D10,
19ac5dec-900b-11ed-b9f6-78ac4409ff3c,C53,
7af5d03d-91c8-11ed-b9f6-78ac4409ff3c,D38,
058bfda2-9a38-11ed-bcea-78ac4409ff3c,B06,
6f56f844-9a38-11ed-bcea-78ac4409ff3c,A01,
09955c5e-9a39-11ed-bcea-78ac4409ff3c,B09,
b1547993-9a39-11ed-bcea-78ac4409ff3c,A13,
5729b2bc-9fde-11ed-ab9a-78ac4409ff3c,D31,
cc1ad8fe-9fe2-11ed-ab9a-78ac4409ff3c,D37,
a0ca2c48-9fe3-11ed-ab9a-78ac4409ff3c,D02,
88e8523f-9fe4-11ed-ab9a-78ac4409ff3c,E48,
4852dae1-9fe5-11ed-ab9a-78ac4409ff3c,A04,
b9e51b39-9fe5-11ed-ab9a-78ac4409ff3c,D11,
16925840-a0a9-11ed-ab9a-78ac4409ff3c,C26,
f93f0f76-a0a9-11ed-ab9a-78ac4409ff3c,C41,
5984243c-a0aa-11ed-ab9a-78ac4409ff3c,B33,
4718c233-a0ab-11ed-ab9a-78ac4409ff3c,D31,
2d878a7c-a0ac-11ed-ab9a-78ac4409ff3c,D38,
10c5379c-a0ad-11ed-ab9a-78ac4409ff3c,B92,
d17c16ae-a0ad-11ed-ab9a-78ac4409ff3c,A05,
576f7884-a0ae-11ed-ab9a-78ac4409ff3c,D00,
7b96d76c-a0ae-11ed-ab9a-78ac4409ff3c,B33,
53cb59cd-a0af-11ed-ab9a-78ac4409ff3c,A41,
a7ac984b-a113-11ed-ab9a-78ac4409ff3c,C42,
c0f23900-a24b-11ed-8d9d-78ac4409ff3c,A09,
fe043993-a24b-11ed-8d9d-78ac4409ff3c,E32,
a5abb056-a24c-11ed-8d9d-78ac4409ff3c,E21,
ada73087-a24d-11ed-8d9d-78ac4409ff3c,B01,
63ab3cef-a2aa-11ed-8d9d-78ac4409ff3c,B15,
fcacc7f1-a2b7-11ed-8d9d-78ac4409ff3c,E90,
82a5f690-a2b8-11ed-8d9d-78ac4409ff3c,B42,
2d62c32c-a2b9-11ed-8d9d-78ac4409ff3c,D00,
eb8c1998-a2b9-11ed-8d9d-78ac4409ff3c,B04,
c2922e03-a2ba-11ed-8d9d-78ac4409ff3c,A18,
a7c8eb6b-a310-11ed-8d9d-78ac4409ff3c,B51,
5c2d2f7d-a311-11ed-8d9d-78ac4409ff3c,B67,
ec49bbb8-a311-11ed-8d9d-78ac4409ff3c,B90,
b2b5c88b-a312-11ed-8d9d-78ac4409ff3c,D38,
77382e12-a313-11ed-8d9d-78ac4409ff3c,C84,
1a48df1d-a314-11ed-8d9d-78ac4409ff3c,E15,
31bb951f-aa17-11ed-880b-78ac4409ff3c,B51,
0a043c3d-aa18-11ed-880b-78ac4409ff3c,C78,
71851f91-aa18-11ed-880b-78ac4409ff3c,C78,
2f31f202-aa19-11ed-880b-78ac4409ff3c,D36,
9e13defc-aa19-11ed-880b-78ac4409ff3c,C78,
7085ec52-aa1a-11ed-880b-78ac4409ff3c,D36,
1a43c090-aa1b-11ed-880b-78ac4409ff3c,C78,
0445e939-aa1c-11ed-880b-78ac4409ff3c,D53,
7e0fbc9f-aa1c-11ed-880b-78ac4409ff3c,B30,
54bc6655-aa1d-11ed-880b-78ac4409ff3c,E20,
e0ee71fe-aa1d-11ed-880b-78ac4409ff3c,D12,
cc867ca8-aa1e-11ed-880b-78ac4409ff3c,D17,
8f81627a-aa20-11ed-880b-78ac4409ff3c,A05,
13a5c7f1-aa84-11ed-880b-78ac4409ff3c,D03,
5be93fea-aaa2-11ed-880b-78ac4409ff3c,C88,
1dd0ae9d-aaa3-11ed-880b-78ac4409ff3c,C56,
fd560e6f-aaa3-11ed-880b-78ac4409ff3c,D53,
9e3e7a1f-aaf4-11ed-880b-78ac4409ff3c,D38,
518e6847-aaf5-11ed-880b-78ac4409ff3c,C80,
906c4b8d-abb5-11ed-880b-78ac4409ff3c,C42,
0f57e7f2-abb6-11ed-880b-78ac4409ff3c,D85,
849f84dc-ac19-11ed-880b-78ac4409ff3c,C58,
e17e64e6-ac19-11ed-880b-78ac4409ff3c,C50,
9d85ebd8-ac1a-11ed-880b-78ac4409ff3c,B40,
2c4fb8f5-ac1b-11ed-880b-78ac4409ff3c,D86,
bd79e487-ac1b-11ed-880b-78ac4409ff3c,B40,
08839d85-ad2d-11ed-880b-78ac4409ff3c,D40,
f59c2ddc-ad2d-11ed-880b-78ac4409ff3c,D38,
a9e792c1-ad2e-11ed-880b-78ac4409ff3c,A11,
81cd7fba-ad2f-11ed-880b-78ac4409ff3c,D85,
d0b8e2f4-aed8-11ed-ba01-78ac4409ff3c,A41,
fd4b0182-aedd-11ed-ba01-78ac4409ff3c,B30,
63b5c724-aee3-11ed-ba01-78ac4409ff3c,C22,
621d8247-aee8-11ed-ba01-78ac4409ff3c,C77,
dab812e7-b12b-11ed-ba01-78ac4409ff3c,B06,
9136ac07-b12c-11ed-ba01-78ac4409ff3c,C67,
f53f09f8-b181-11ed-ba01-78ac4409ff3c,B40,
9859b326-b187-11ed-ba01-78ac4409ff3c,B90,
c5df33e3-b378-11ed-ba01-78ac4409ff3c,B45,
ee976558-b378-11ed-ba01-78ac4409ff3c,B06,
1463e74b-b38f-11ed-ba01-78ac4409ff3c,B26,
b5bff0a1-b394-11ed-ba01-78ac4409ff3c,E60,
0841f858-b39a-11ed-ba01-78ac4409ff3c,C78,
bcbe3f8a-b39f-11ed-ba01-78ac4409ff3c,C07,
ae0da0bc-b90f-11ed-9170-6cfe544c0428,B22,
5b330cc5-b914-11ed-9170-6cfe544c0428,E71,
50d7bc76-b919-11ed-9170-6cfe544c0428,D53,
e4d5720a-b927-11ed-9170-6cfe544c0428,C11,
70b84bef-b928-11ed-9170-6cfe544c0428,E20,
02140f2d-b929-11ed-9170-6cfe544c0428,D51,
e49ff808-b929-11ed-9170-6cfe544c0428,C47,
cbf9e3f1-b92a-11ed-9170-6cfe544c0428,C77,
c0cea42c-b9aa-11ed-9170-6cfe544c0428,B22,
7fcd4b4b-b9ab-11ed-9170-6cfe544c0428,A80,
9696c21a-bdc6-11ed-9170-6cfe544c0428,B51,
6e76e5d9-bdcb-11ed-9170-6cfe544c0428,D94,
ecfe4f84-bdd0-11ed-9170-6cfe544c0428,C84,
6b1f99b8-bdd5-11ed-9170-6cfe544c0428,D40,
4002b795-c0ef-11ed-8269-6cfe544c0428,B21,
f40fb4fd-c0ef-11ed-8269-6cfe544c0428,B10,
a7946e72-c0f0-11ed-8269-6cfe544c0428,B53,
60b26a3b-c0f1-11ed-8269-6cfe544c0428,B10,
c7218fe4-c0f1-11ed-8269-6cfe544c0428,C47,
710ab90c-c0f2-11ed-8269-6cfe544c0428,D35,
544ecee3-c0f3-11ed-8269-6cfe544c0428,A45,
1ffcd5e4-c0f4-11ed-8269-6cfe544c0428,A45,
f3ccc60b-c0f4-11ed-8269-6cfe544c0428,D40,
cffe3fb8-c0f5-11ed-8269-6cfe544c0428,E71,
c17ac683-c0f6-11ed-8269-6cfe544c0428,E20,
81781997-c0f7-11ed-8269-6cfe544c0428,D10,
7310da19-c0f8-11ed-8269-6cfe544c0428,C47,
1ffd68a6-c157-11ed-8269-6cfe544c0428,B38,
e1bd0527-c157-11ed-8269-6cfe544c0428,D15,
610f9fed-c158-11ed-8269-6cfe544c0428,D03,
3b21bbc2-c159-11ed-8269-6cfe544c0428,D15,
0e532259-c15a-11ed-8269-6cfe544c0428,D02,
ed2db5b4-c19f-11ed-8269-6cfe544c0428,A07,
d5538807-c1a1-11ed-8269-6cfe544c0428,A31,
d336098c-c1a2-11ed-8269-6cfe544c0428,B30,
63571779-c1a5-11ed-8269-6cfe544c0428,A04,
2d2d388a-c1ab-11ed-8269-6cfe544c0428,C11,
f918bde9-c1ab-11ed-8269-6cfe544c0428,A00,
bd1f63db-c1ac-11ed-8269-6cfe544c0428,A84,
e212e18f-c1db-11ed-8269-6cfe544c0428,A13,
b2e1bf57-c1df-11ed-8269-6cfe544c0428,E71,
7f6f4bbe-c65a-11ed-923a-6cfe544c0428,B20,
7516695d-c65b-11ed-923a-6cfe544c0428,A10,
e79488d6-c919-11ed-923a-6cfe544c0428,E73,
b6fe0c3c-ca6a-11ed-bfd3-6cfe544c0428,E61,
ecb6f273-ca6a-11ed-bfd3-6cfe544c0428,D00,
b260c0d6-ca6b-11ed-bfd3-6cfe544c0428,A43,
6217344e-ca6c-11ed-bfd3-6cfe544c0428,C25,
ad84e665-ca6c-11ed-bfd3-6cfe544c0428,B81,
c97b1a1d-ca6c-11ed-bfd3-6cfe544c0428,A04,
f81f8f65-ca6c-11ed-bfd3-6cfe544c0428,A00,
3b424cc3-ca6d-11ed-bfd3-6cfe544c0428,A04,
7fdfc22c-ca6d-11ed-bfd3-6cfe544c0428,B20,
df04249c-ca6d-11ed-bfd3-6cfe544c0428,E61,
2f45300e-ca6e-11ed-bfd3-6cfe544c0428,C47,
80dc5582-ca6e-11ed-bfd3-6cfe544c0428,A45,
caf9918c-ca6e-11ed-bfd3-6cfe544c0428,C65,
20017451-ca6f-11ed-bfd3-6cfe544c0428,B04,
64928d3c-ca6f-11ed-bfd3-6cfe544c0428,C47,
9f944bf9-ca6f-11ed-bfd3-6cfe544c0428,A77,
c47a4030-ca6f-11ed-bfd3-6cfe544c0428,C47,
ed968b29-ca6f-11ed-bfd3-6cfe544c0428,E20,
092dd59f-ca70-11ed-bfd3-6cfe544c0428,B00,
50443b18-ca70-11ed-bfd3-6cfe544c0428,A65,
6d29d802-ca70-11ed-bfd3-6cfe544c0428,C00,
8352e87c-ca70-11ed-bfd3-6cfe544c0428,A45,
cec52d82-ca70-11ed-bfd3-6cfe544c0428,A46,
fa6a1f7d-ca70-11ed-bfd3-6cfe544c0428,A45,
46e7e0db-ca71-11ed-bfd3-6cfe544c0428,A46,
7b5b4ef1-ca71-11ed-bfd3-6cfe544c0428,E73,
9a878016-ca71-11ed-bfd3-6cfe544c0428,A14,
e03b6f03-ca71-11ed-bfd3-6cfe544c0428,D36,
125efa32-ca72-11ed-bfd3-6cfe544c0428,A01,
4081bcfd-ca72-11ed-bfd3-6cfe544c0428,B02,
6f5e8046-ca72-11ed-bfd3-6cfe544c0428,C42,
97616bbf-ca72-11ed-bfd3-6cfe544c0428,E73,
defba6e2-ca72-11ed-bfd3-6cfe544c0428,A15,
119f5dce-ca73-11ed-bfd3-6cfe544c0428,B03,
6a7a4103-ca73-11ed-bfd3-6cfe544c0428,D00,
9bd17a9b-ca73-11ed-bfd3-6cfe544c0428,D35,
c86056f4-ca73-11ed-bfd3-6cfe544c0428,B90,
073564e1-ca74-11ed-bfd3-6cfe544c0428,B02,
27551dce-ca74-11ed-bfd3-6cfe544c0428,B07,
42cef5c7-ca74-11ed-bfd3-6cfe544c0428,A61,
850a600c-ca74-11ed-bfd3-6cfe544c0428,C47,
d5a487fa-ca74-11ed-bfd3-6cfe544c0428,A45,
fb5f09a2-ca74-11ed-bfd3-6cfe544c0428,A13,
42f8cf92-ca75-11ed-bfd3-6cfe544c0428,E73,
8c1cdea9-ca75-11ed-bfd3-6cfe544c0428,D20,
b08f77dc-ca75-11ed-bfd3-6cfe544c0428,A45,
ec13109f-ca75-11ed-bfd3-6cfe544c0428,A13,
06d5a5ee-ca76-11ed-bfd3-6cfe544c0428,E73,
58799d07-ca76-11ed-bfd3-6cfe544c0428,A13,
9394d6e3-ca76-11ed-bfd3-6cfe544c0428,E73,
c8653175-ca76-11ed-bfd3-6cfe544c0428,A01,
05aebd2f-ca77-11ed-bfd3-6cfe544c0428,A45,
50f86b6d-ca77-11ed-bfd3-6cfe544c0428,D03,
9031436a-ca77-11ed-bfd3-6cfe544c0428,D53,
c89facb4-ca77-11ed-bfd3-6cfe544c0428,A45,
1a36360a-ca78-11ed-bfd3-6cfe544c0428,D35,
5c4e87b7-ca78-11ed-bfd3-6cfe544c0428,C28,
95f3e9f6-ca78-11ed-bfd3-6cfe544c0428,A18,
e118ac29-ca78-11ed-bfd3-6cfe544c0428,A13,
32541c94-ca79-11ed-bfd3-6cfe544c0428,A13,
57fff8b3-ca79-11ed-bfd3-6cfe544c0428,A00,
7ed58751-ca79-11ed-bfd3-6cfe544c0428,D13,
ce9ef27e-ca79-11ed-bfd3-6cfe544c0428,D02,
0cb6c9db-ca7a-11ed-bfd3-6cfe544c0428,D53,
33a5ad4b-ca7a-11ed-bfd3-6cfe544c0428,A45,
65f4b87b-cb37-11ed-bfd3-6cfe544c0428,A00,
8024f9d7-cb37-11ed-bfd3-6cfe544c0428,B04,
9a647cd8-cb37-11ed-bfd3-6cfe544c0428,D85,
e8912759-cb37-11ed-bfd3-6cfe544c0428,B06,
3a49de82-cb38-11ed-bfd3-6cfe544c0428,D00,
5e6d6c8e-cb38-11ed-bfd3-6cfe544c0428,B04,
ad122d52-cb38-11ed-bfd3-6cfe544c0428,B01,
ff696e06-cb38-11ed-bfd3-6cfe544c0428,C45,
4cdf4c0f-cb39-11ed-bfd3-6cfe544c0428,D80,
7429d4c5-cd8b-11ed-bfd3-6cfe544c0428,A04,
2becfb44-cd8c-11ed-bfd3-6cfe544c0428,A01,
27432cc3-cd8d-11ed-bfd3-6cfe544c0428,A46,
08c34b84-cd8e-11ed-bfd3-6cfe544c0428,A48,
dc9ef4dd-cddb-11ed-bfd3-6cfe544c0428,A54,
a41a1304-cdff-11ed-bfd3-6cfe544c0428,A01,
231b80a2-ce00-11ed-bfd3-6cfe544c0428,A46,
f6137b2d-ce0a-11ed-bfd3-6cfe544c0428,E22,
bf87bee5-ce0b-11ed-bfd3-6cfe544c0428,A00,
a6d18bc0-ce41-11ed-bfd3-6cfe544c0428,B02,
895e3859-ce42-11ed-bfd3-6cfe544c0428,D85,
4c917692-ce45-11ed-bfd3-6cfe544c0428,E20,
2a03d4f5-ce46-11ed-bfd3-6cfe544c0428,E00,
3ebafb35-cf09-11ed-bfd3-6cfe544c0428,C65,
01805b78-cf6c-11ed-bfd3-6cfe544c0428,A45,
e788e803-cf6c-11ed-bfd3-6cfe544c0428,A51,
a7c7afed-cf6d-11ed-bfd3-6cfe544c0428,A46,
d0c2cc4b-cf6f-11ed-bfd3-6cfe544c0428,A51,
9f6f463d-cf70-11ed-bfd3-6cfe544c0428,D02,
f4082c48-cfe5-11ed-97b1-6cfe544c0428,D85,
d67171bf-cfe6-11ed-97b1-6cfe544c0428,B90,
8e91d4a3-cfe7-11ed-97b1-6cfe544c0428,C65,
6dd8f275-cfe8-11ed-97b1-6cfe544c0428,B90,
1dd6f66f-cfe9-11ed-97b1-6cfe544c0428,D97,
9f90315c-cfe9-11ed-97b1-6cfe544c0428,E12,
580fcabb-cfea-11ed-97b1-6cfe544c0428,A28,
1dfbaabd-cfeb-11ed-97b1-6cfe544c0428,C89,
bdf9eb52-cfeb-11ed-97b1-6cfe544c0428,A28,
8d272df9-cfec-11ed-97b1-6cfe544c0428,D30,
ffbc1187-cfec-11ed-97b1-6cfe544c0428,A18,
df5e4788-cfed-11ed-97b1-6cfe544c0428,B90,
c315432a-cfee-11ed-97b1-6cfe544c0428,D35,
acae980e-cfef-11ed-97b1-6cfe544c0428,E49,
881ee50c-cff0-11ed-97b1-6cfe544c0428,D41,
19eaf583-cff1-11ed-97b1-6cfe544c0428,D30,
95706bec-d22c-11ed-97b1-6cfe544c0428,D35,
d15b25bc-d233-11ed-97b1-6cfe544c0428,D35,
2b25c3d6-d238-11ed-97b1-6cfe544c0428,D35,
de8ee9fe-d239-11ed-97b1-6cfe544c0428,B51,
33dda68f-d23f-11ed-97b1-6cfe544c0428,C84,
76486b82-d244-11ed-97b1-6cfe544c0428,D30,
93b9c5cb-d2f1-11ed-97b1-6cfe544c0428,B90,
a966d59e-d2f6-11ed-97b1-6cfe544c0428,C94,
ee1e546a-d2fc-11ed-97b1-6cfe544c0428,C65,
b5b5e28f-d300-11ed-97b1-6cfe544c0428,B12,
be97586a-d305-11ed-97b1-6cfe544c0428,B51,
bec1232c-d30c-11ed-97b1-6cfe544c0428,A13,
b07c63f4-d311-11ed-97b1-6cfe544c0428,E21,
4d46da0e-d3ba-11ed-97b1-6cfe544c0428,D40,
c5a364ad-d3be-11ed-97b1-6cfe544c0428,B90,
c6ceb7b1-d62a-11ed-b3f4-6cfe544c0428,D30,
905bdb2c-d62b-11ed-b3f4-6cfe544c0428,D38,
eade4c90-d62e-11ed-b3f4-6cfe544c0428,D38,
9addd6af-d62f-11ed-b3f4-6cfe544c0428,B94,
7a3f5afe-d630-11ed-b3f4-6cfe544c0428,D17,
5fdd8d15-d631-11ed-b3f4-6cfe544c0428,B94,
cebc6cc7-d631-11ed-b3f4-6cfe544c0428,D20,
9436040d-d632-11ed-b3f4-6cfe544c0428,B50,
698fc859-d633-11ed-b3f4-6cfe544c0428,D35,
394aa4b8-d634-11ed-b3f4-6cfe544c0428,B51,
e7233107-d634-11ed-b3f4-6cfe544c0428,D35,
a46b4e79-d635-11ed-b3f4-6cfe544c0428,B53,
6c5bb19e-d636-11ed-b3f4-6cfe544c0428,D15,
40e2960d-d637-11ed-b3f4-6cfe544c0428,D38,
3baa4dfe-e332-11ed-912e-6cfe544c0428,A09,
fb051f13-e332-11ed-912e-6cfe544c0428,C11,
d669fa44-e333-11ed-912e-6cfe544c0428,A28,
888845a9-e334-11ed-912e-6cfe544c0428,C11,
4472cf36-e335-11ed-912e-6cfe544c0428,C50,
dab77089-e335-11ed-912e-6cfe544c0428,C18,
17f63106-f000-11ed-99cf-6cfe544c0428,A41,
57e1c557-f005-11ed-99cf-6cfe544c0428,B48,
7da5d5f0-f00b-11ed-99cf-6cfe544c0428,C65,
e68bada1-f010-11ed-99cf-6cfe544c0428,E54,
cee4c914-f193-11ed-99cf-6cfe544c0428,B12,
d5c9abea-f198-11ed-99cf-6cfe544c0428,B60,
01594e85-f19e-11ed-99cf-6cfe544c0428,C88,
5ec5ea11-f1a5-11ed-99cf-6cfe544c0428,D02,
b7c2dae6-f271-11ed-99cf-6cfe544c0428,B06,
51cfa9d0-f276-11ed-99cf-6cfe544c0428,E24,
590d82a6-f27b-11ed-99cf-6cfe544c0428,A13,
3a19fa07-f280-11ed-99cf-6cfe544c0428,B51,
6b897cf8-1973-11ee-ba04-6cfe544c0428,A01,
ac7d24aa-1973-11ee-ba04-6cfe544c0428,C42,
f45ddefc-1973-11ee-ba04-6cfe544c0428,A01,
1f0f4869-1974-11ee-ba04-6cfe544c0428,E32,
84461478-1974-11ee-ba04-6cfe544c0428,C42,
cd6c1f66-1974-11ee-ba04-6cfe544c0428,C50,
ebde5013-1974-11ee-ba04-6cfe544c0428,C42,
234275c8-1975-11ee-ba04-6cfe544c0428,E32,
5d407f6b-1975-11ee-ba04-6cfe544c0428,D15,
883c1177-1975-11ee-ba04-6cfe544c0428,A45,
ca13b0c3-1975-11ee-ba04-6cfe544c0428,C11,
08b997b2-1976-11ee-ba04-6cfe544c0428,E32,
50f087ca-1976-11ee-ba04-6cfe544c0428,C67,
eec05c36-3142-11ee-8d4a-b1aeba01000b,C54,
14f50fe8-362d-11ee-86c5-083f8501000b,D40,
8e8e99a1-5759-11ee-80f4-6cfe544c0428,B13,
d48e10ed-5759-11ee-80f4-6cfe544c0428,A45,
0e62726a-575a-11ee-80f4-6cfe544c0428,A18,
4b1737bc-575a-11ee-80f4-6cfe544c0428,B02,
890e41be-575a-11ee-80f4-6cfe544c0428,C42,
bdb0130a-575a-11ee-80f4-6cfe544c0428,B02,
0a9150c3-575b-11ee-80f4-6cfe544c0428,E01,
56aa5d5a-575b-11ee-80f4-6cfe544c0428,B02,
b939d750-575b-11ee-80f4-6cfe544c0428,A21,
e5a9ba41-575b-11ee-80f4-6cfe544c0428,C07,
1189b89c-575c-11ee-80f4-6cfe544c0428,D00,
6e5250fd-575c-11ee-80f4-6cfe544c0428,B01,
a20d6a8b-575c-11ee-80f4-6cfe544c0428,C64,
fd88747d-575c-11ee-80f4-6cfe544c0428,B07,
3e266eae-576a-11ee-80f4-6cfe544c0428,A09,
9e330ef2-576a-11ee-80f4-6cfe544c0428,D20,
f9722049-576a-11ee-80f4-6cfe544c0428,A45,
1c963fe5-576b-11ee-80f4-6cfe544c0428,A45,
dd917b1f-576b-11ee-80f4-6cfe544c0428,A01,
11870621-576c-11ee-80f4-6cfe544c0428,A45,
5d9b0942-576c-11ee-80f4-6cfe544c0428,A46,
ba75063c-576c-11ee-80f4-6cfe544c0428,A40,
e330943d-576c-11ee-80f4-6cfe544c0428,A13,
fe41e660-576c-11ee-80f4-6cfe544c0428,C20,
1d843746-576d-11ee-80f4-6cfe544c0428,E00,
64376ddb-576d-11ee-80f4-6cfe544c0428,A46,
b0f6ccdb-576d-11ee-80f4-6cfe544c0428,A18,
2fecbd6b-5778-11ee-80f4-6cfe544c0428,C20,
8c716dd9-5778-11ee-80f4-6cfe544c0428,B02,
0803e28e-5795-11ee-80f4-6cfe544c0428,C40,
b34ff765-5795-11ee-80f4-6cfe544c0428,B19,
8d38ba39-5796-11ee-80f4-6cfe544c0428,E73,
ca637d9d-5797-11ee-80f4-6cfe544c0428,C50,
dce080cf-5798-11ee-80f4-6cfe544c0428,B77,
f8b506c1-5799-11ee-80f4-6cfe544c0428,C50,
55415933-579a-11ee-80f4-6cfe544c0428,B16,
2ccace75-579b-11ee-80f4-6cfe544c0428,B31,
f7b08a56-53bf-11ee-ad71-c6c23901000b,A01,
5b309707-6c18-11ee-8f7c-6cfe544c0428,A07,
1d1ce92e-6c19-11ee-8f7c-6cfe544c0428,D02,
f2322bbc-6895-11ee-9e61-d5f7a601000b,A36,
ec15c17d-822a-11ee-9446-6cfe544c0428,unknown,
fab35cbb-822a-11ee-9446-6cfe544c0428,unknown,
417e618b-822b-11ee-9446-6cfe544c0428,unknown,
f74283d0-822b-11ee-9446-6cfe544c0428,unknown,
324ef090-822c-11ee-9446-6cfe544c0428,unknown,
62f0478e-822c-11ee-9446-6cfe544c0428,unknown,
dc6396b0-822c-11ee-9446-6cfe544c0428,unknown,
198304d2-822d-11ee-9446-6cfe544c0428,unknown,
a59098fc-822d-11ee-9446-6cfe544c0428,unknown,
55b70c2f-822e-11ee-9446-6cfe544c0428,unknown,
c3a87e8e-822e-11ee-9446-6cfe544c0428,unknown,
032cb7cf-822f-11ee-9446-6cfe544c0428,unknown,
651765dd-822f-11ee-9446-6cfe544c0428,unknown,
193a5b4c-8230-11ee-9446-6cfe544c0428,unknown,
a0cec2fd-8230-11ee-9446-6cfe544c0428,unknown,
17552b82-8231-11ee-9446-6cfe544c0428,unknown,
51f36cdc-8231-11ee-9446-6cfe544c0428,unknown,
a6f35f86-8231-11ee-9446-6cfe544c0428,unknown,
f0c71013-8231-11ee-9446-6cfe544c0428,unknown,
48fb5389-8232-11ee-9446-6cfe544c0428,unknown,
6c3ff32b-8232-11ee-9446-6cfe544c0428,unknown,
107685da-8233-11ee-9446-6cfe544c0428,unknown,
67a20c22-8233-11ee-9446-6cfe544c0428,unknown,
d1b64e04-82f8-11ee-9446-6cfe544c0428,unknown,
f4a888ab-82f8-11ee-9446-6cfe544c0428,unknown,
2612ae4e-82f9-11ee-9446-6cfe544c0428,unknown,
431fd0d1-82f9-11ee-9446-6cfe544c0428,unknown,
8d74beca-82f9-11ee-9446-6cfe544c0428,unknown,
a8b02ec3-82f9-11ee-9446-6cfe544c0428,unknown,
03ac1c67-82fa-11ee-9446-6cfe544c0428,unknown,
07be70dc-82fa-11ee-9446-6cfe544c0428,unknown,
3b62cef8-82fa-11ee-9446-6cfe544c0428,unknown,
b33e6679-82fa-11ee-9446-6cfe544c0428,unknown,
b6b8e704-82fa-11ee-9446-6cfe544c0428,unknown,
7189eb0f-82fb-11ee-9446-6cfe544c0428,unknown,
24d719f8-82fc-11ee-9446-6cfe544c0428,unknown,
8c3f9261-82fc-11ee-9446-6cfe544c0428,unknown,
b13f7762-82fc-11ee-9446-6cfe544c0428,unknown,
02c203ec-82fd-11ee-9446-6cfe544c0428,unknown,
281efbcb-82fd-11ee-9446-6cfe544c0428,unknown,
4c9abca8-82fd-11ee-9446-6cfe544c0428,unknown,
c7219e88-82fd-11ee-9446-6cfe544c0428,unknown,
15bdd348-82fe-11ee-9446-6cfe544c0428,unknown,
4218ce42-82fe-11ee-9446-6cfe544c0428,unknown,
a0299e3a-82fe-11ee-9446-6cfe544c0428,unknown,
eb926d77-82fe-11ee-9446-6cfe544c0428,unknown,
1f29d38c-82ff-11ee-9446-6cfe544c0428,unknown,
601e64b1-82ff-11ee-9446-6cfe544c0428,unknown,
d1c258a1-82ff-11ee-9446-6cfe544c0428,unknown,
faa2841f-82ff-11ee-9446-6cfe544c0428,unknown,
3fb1811c-8300-11ee-9446-6cfe544c0428,unknown,
8c389172-8300-11ee-9446-6cfe544c0428,unknown,
d0bd00c7-8300-11ee-9446-6cfe544c0428,unknown,
19692114-8301-11ee-9446-6cfe544c0428,unknown,
1d457084-8301-11ee-9446-6cfe544c0428,unknown,
9b0dc21e-8301-11ee-9446-6cfe544c0428,unknown,
9dd4d12f-8301-11ee-9446-6cfe544c0428,unknown,
d3349ac0-8301-11ee-9446-6cfe544c0428,unknown,
200efb12-8302-11ee-9446-6cfe544c0428,unknown,
b8363f4b-8302-11ee-9446-6cfe544c0428,unknown,
80e9f275-8303-11ee-9446-6cfe544c0428,unknown,
e37833a9-8303-11ee-9446-6cfe544c0428,unknown,
4b00b7ab-8304-11ee-9446-6cfe544c0428,unknown,
